Covidence..,Title,Authors,Abstract,Published.Year,Published.Month,Journal,Volume,Issue,Pages,Accession.Number,DOI,Ref,Study,Notes,Tags,Inclusion,FullText_Inclusion
#4922,"Epidemic cholera in kakuma refugee camp, kenya: the importance of sanitation and soap","Mahamud, A.; Ahmed, J.; Nyoka, R.; Auko, E.; Kahi, V.; Ndirangu, J.; Nguhi, M.; Wagacha, J. B.; Muhindo, B.; Breiman, R.; Eidex, R.","Refugee camps are vulnerable to cholera outbreaks due to limited resources, poor sanitation and overcrowding. Kakuma Refugee Camp in Kenya has experienced recurrent cholera outbreaks. We report on findings from a cholera outbreak from September-December, 2009 with 224 cases and four deaths. We conducted a case control study in December 2009. Cases were identified by reviewing the hospital registry for patients meeting the WHO case definition for cholera. Two controls were selected per case; one was matched to the case based on area of the camp (the camp is separated into four areas) and age group (<5, 5-14, 15-24, and >25 years), and the second was an unmatched control selected by three-stage sampling method. A questionnaire focusing on potential risk factors was administered to cases and controls. A total of 93 cases, 93 matched and 126 unmatched controls, were enrolled into the study. In a multivariate model including cases and matched controls, washing hands with soap was protective against cholera (Adjusted Odds Ratio [AOR] =0.25; p<0.01) while presence of dirty water storage containers was a risk factor (AOR=4.4; p=0.03). In the multivariate model including cases and unmatched controls, using a latrine consistently was protective against cholera (AOR=0.13; p<0.01), whereas children not using a latrine (AOR=2.8; p=0.02) and living in Area A (AOR=10.23; p<0.0001) were risk factors. In conclusion, provision of soap, along with education on hand hygiene may be considered, as an affordable intervention to prevent cholera. Additional education may be helpful on importance of cleaning water storage containers, and latrine use. Areas with higher disease burden should be prioritized for these interventions.",2010,NA,American Journal of Tropical Medicine and Hygiene,83,5 SUPPL. 1,191,NA,NA,8744,Mahamud 2010,Exclusion reason: Wrong study design; Mariella Munyuzangabo (2017-12-09 03:21:35)(Select): Abstract only for a presentation. Full study id number is #5574;,NA,0,0
#7317,Localised transmission hotspots of a typhoid fever outbreak in the Democratic Republic of Congo,Ali E.; Van Den Bergh R.; D'hondt R.; Kuma-Kuma D.; De Weggheleire A.; Baudot Y.; Lambert V.; Hunter P.; Zachariah R.; Maes P.,"Introduction: in a semi-urban setting in the Democratic Republic of Congo, this study aims to understand the dynamic of a typhoid fever (TF) outbreak and to assess: a) the existence of hot spots for TF transmission and b) the difference between typhoid cases identified within those hot spots and the general population in relation to socio-demographic characteristics, sanitation practice, and sources of drinking water. Methods: This was a retrospective analysis of TF outbreaks in 2011 in Kikwit, DRC using microbiological analysis of water sources and a structured interview questionnaire. Results: There were a total of 1430 reported TF cases. The outbreak's epidemic curve shows earliest and highest peak attack rates (AR) in three military camps located in Kikwit (Ebeya 3.2%; Ngubu 3.0%; and Nsinga 2.2%) compared to an average peak AR of 0.6% in other affected areas. A total 320 cases from the military camps and the high burden health areas were interviewed. Typhoid cases in the military camps shared a latrine with more than one family (P<0.02). All tap water sources in both the military camps and general population were found to be highly contaminated with faecal coliforms. Conclusion: The role of military camps in Kikwit as early hotspots of TF transmission was likely associated with lower sanitary and hygiene conditions. The proximity of camps to the general population might have been responsible for disseminating TF to the general population. Mapping of cases during an outbreak could be crucial to identify hot spots for transmission and institute corrective measures.Copyright © Engy Ali et al.",2017,/,Pan African Medical Journal,28,"(Hunter) School of Medicine, Health Policy and Practice, University of East Anglia, Norwich, United Kingdom",179,NA,http://dx.doi.org/10.11604/pamj.2017.28.179.10208,620498818,Ali 2017,Exclusion reason: Wrong patient population;,Search2018,1,0
#4189,"The Medecins Sans Frontieres intervention in the Marburg hemorrhagic fever epidemic, Uige, Angola, 2005. II. lessons learned in the community","Roddy, Paul; Weatherill, David; Jeffs, Benjamin; Abaakouk, Zohra; Dorion, Claire; Rodriguez-Martinez, Josefa; Palma, Pedro Pablo; de la Rosa, Olimpia; Villa, Luis; Grovas, Isabel; Borchert, Matthias","From 27 March 2005 onwards, the independent humanitarian medical aid agency Medecins Sans Frontieres, together with the World Health Organization, the Angolan Ministry of Health, and others, responded to the Marburg hemorrhagic fever (MHF) outbreak in Uige, Angola, to contain the epidemic and care for those infected. This response included community epidemiological surveillance, clinical assessment and isolation of patients with MHF, safe burials and disinfection, home-based risk reduction, peripheral health facility support, psychosocial support, and information and education campaigns. Lessons were learned during the implementation of each outbreak control component, and the subsequent modifications of protocols and strategies are discussed. Similar to what was seen in previous filovirus hemorrhagic fever outbreaks, the containment of the MHF epidemic depended on the collaboration of the affected community. Actively involving all stakeholders from the start of the outbreak response is crucial.",2007,NA,The Journal of infectious diseases,196 Suppl 2,NA,S162-7,NA,https://dx.doi.org/10.1086/520544,13866,Roddy 2007,Exclusion reason: Wrong setting;,NA,0,0
#2220,Caring for Myanmar refugees in Thailand,"Fox, P. G.; Kumchum, S.","Massive refugee movements continue due to conflicts between and within nations. To combat the major causes of mortality in refugee camps -- undernutrition, measles, diarrhoea, pneumonia and malaria -- nurses are following the principles of primary health care and are promoting adequate food, safe drinking water, shelter, environmental sanitation and immunization.",1996,NA,International Nursing Review,43,5,154-158,107307065. Language: English. Entry Date: 20050817. Revision Date: 20150819. Publication Type: Journal Article. Journal Subset: Continental Europe,NA,6489,Fox 1996,Exclusion reason: Wrong study design;,NA,0,0
#7278,"An impact evaluation of large-scale water, sanitation and drainage infrastructure improvements in Lusaka, Zambia: Preliminary findings in the drainage catchment area",Hubbard S.C.; Shankar M.B.; Adhikari B.B.; Malambo W.; Kim S.; Meltzer M.I.; Brunkard J.M.,"The Government of Zambia is upgrading and extending water, sanitation, and drainage infrastructure in Lusaka. As part of a planned pre- and postevaluation of these upgrades and extensions, we conducted a baseline household survey to estimate the impact of the rehabilitation of Lusaka's central drainage on incidence of disease, flooding frequency and duration, household travel time, and employment and expenditure patterns. From January-May 2016, we surveyed 3,142 randomly selected households within 250 meters of the drain. We found that 19% of households had at least one member who had diarrhea (at least three loose stools in a 24 hour period) or respiratory illness [fever and (cough and/or sore throat)] in the 7 day period prior to interview. The incidence of diarrheal illness was 3.0% overall and 7.8% for children <5 years; 6% of individuals with diarrhea reported blood in their stool. Median duration of illness was 3 days (range 1-32). Respiratory illness incidence was 2.4% overall and 7.0% for children <5 years. Median duration of illness was 4 days (range 1-40). Of 1,064 children for whom an under-5 vaccination card was available, 68% were fully vaccinated against rotavirus (had received two doses); 6% had received one dose, and 24% had not been vaccinated. Sixty percent of households reported flooding in the month prior to the interview. Mean duration of flooding was 3.3 days, median 2 days (range 1-31). Median reported travel times were significantly longer during periods with flooding compared to periods without, for both school (15 minutes vs. 25 minutes, p<0.0001) and work (30 minutes vs. 40 minutes, p<0.0001). The majority of households (90%) had at least one adult member employed. Surveyed households spent a mean of $157 per month on food items. This is similar to the mean of $161 per month for non-food items (which includes rent). Relatively large proportions of household expenditures on food are indicative of low-income households. Given these baseline measurements, it is anticipated that improvements in drainage in central Lusaka could have a notable effect on the incidence of disease, flooding frequency, household travel time and time use.",2017,/,American Journal of Tropical Medicine and Hygiene,97,5 Supplement 1,398-399,NA,NA,620731029,Hubbard 2017,NA,Search2018,0,0
#4464,"Progress toward poliomyelitis eradication -- Nigeria, January 2008-July 2009",NA,"Although wild poliovirus (WPV) cases in Nigeria decreased from 1,129 in 2006 to 285 in 2007, Nigeria had the world's highest polio burden in 2008, with 798 (48%) of 1,651 WPV cases reported globally, including 721 (74%) of 976 WPV type 1 (WPV1) cases. This report provides an update on progress toward polio eradication in Nigeria during 2008--2009 and activities planned to interrupt transmission. During 2008--2009, Nigeria was the source for WPV1 transmission to 11 countries and WPV type 3 (WPV3) transmission to four countries. In addition, transmission of circulating type 2 vaccine-derived poliovirus (cVDPV2) has been ongoing since 2005. WPV1 cases decreased 87%, from 574 during January--July 2008 to 73 for the same period in 2009. However, WPV3 cases rose approximately six-fold, from 51 during January--July 2008 to 303 during the same period in 2009, partly because of the increased emphasis on controlling WPV1. The decline in the proportion of children who have never received oral poliovirus vaccine (OPV) in the highest- incidence northern states, from 31% in 2006 to 11% in the first half of 2009 indicates progress toward eradication. During 2008--2009, activities to accelerate polio eradication included use of mobile teams to vaccinate children not at home during supplemental immunization activities (SIAs), and efforts to increase political oversight and the engagement of community leaders. Sustained support of traditional, religious, and political leaders and improved implementation of SIAs will be needed to interrupt WPV and cVDPV2 transmission.",2009,NA,MMWR: Morbidity & Mortality Weekly Report,58,41,1150-1154,105335817. Corporate Author: Centers for Disease Control and Prevention (CDC). Language: English. Entry Date: 20091106. Revision Date: 20151015. Publication Type: Journal Article. Journal Subset: Biomedical,NA,6269,NA,Exclusion reason: Wrong topic;,Nigeria,1,0
#3904,"A large outbreak of hepatitis E among a displaced population in Darfur, Sudan, 2004: The role of water treatment methods","Guthmann, J. P.; Klovstad, H.; Boccia, D.; Hamid, N.; Pinoges, L.; Nizou, J. Y.; Tatay, M.; Diaz, F.; Moren, A.; Grais, R. F.; Ciglenecki, I.; Nicand, E.; Guerin, P. J.","Background. The conflict in Darfur, Sudan, was responsible for the displacement of 1.8 million civilians. We investigated a large outbreak of hepatitis E virus (HEV) infection in Mornay camp (78,800 inhabitants) in western Darfur. Methods. To describe the outbreak, we used clinical and demographic information from cases recorded at the camp between 26 July and 31 December 2004. We conducted a case-cohort study and a retrospective cohort study to identify risk factors for clinical and asymptomatic hepatitis E, respectively. We collected stool and serum samples from animals and performed a bacteriological analysis of water samples. Human samples were tested for immunoglobulin G and immunoglobulin M antibody to HEV (for serum samples) and for amplification of the HEV genome (for serum and stool samples). Results. In 6 months, 2621 hepatitis E cases were recorded (attack rate, 3.3%), with a case-fatality rate of 1.7% (45 deaths, 19 of which involved were pregnant women). Risk factors for clinical HEV infection included age of 15-45 years (odds ratio, 2.13; 95% confidence interval, 1.02-4.46) and drinking chlorinated surface water (odds ratio, 2.49; 95% confidence interval, 1.22-5.08). Both factors were also suggestive of increased risk for asymptomatic HEV infection, although this was not found to be statistically significant. HEV RNA was positively identified in serum samples obtained from 2 donkeys. No bacteria were identified from any sample of chlorinated water tested. Conclusions. Current recommendations to ensure a safe water supply may have been insufficient to inactivate HEV and control this epidemic. This research highlights the need to evaluate current water treatment methods and to identify alternative solutions adapted to complex emergencies. © 2006 by the Infectious Diseases Society of America. All rights reserved.",2006,NA,Clinical Infectious Diseases,42,12,1685-1691,NA,http://dx.doi.org/10.1086/504321,8092,Guthmann 2006,Exclusion reason: Wrong study design;,Sudan,1,0
#6988,"Dracunculiasis eradication: global surveillance summary, 2016",NA,"The article presents a summary of global surveillance of dracunculiasis (guinea-worm disease) eradication by the World Health Organization (WHO) in 2016. Topics discussed include the total cases reported in Chad, Ethiopia, and South Sudan, and the continuing challenges of conflicts during surveillance, unimproved sources of drinking-water, and offering of cash rewards for voluntary reporting of a case. Also noted are the disease transmission circumstances in the three countries.",2017,NA,Weekly Epidemiological Record,92,20,269-286,123156448. Language: English. Entry Date: 20170523. Revision Date: 20170524. Publication Type: Article. Journal Subset: Biomedical,NA,6309,NA,Exclusion reason: Wrong study design;,NA,0,0
#3510,"Delayed effectiveness of home-based interventions in reducing childhood diarrhea, Karachi, Pakistan","Luby, S. P.; Agboatwalla, M.; Hoekstra, R. M.; Rahbar, M. H.; Billhimer, W.; Keswick, B. H.","We introduced home drinking water disinfection and handwashing with soap in Karachi squatter settlements to evaluate their effect on diarrhea. In April 2000, 150 households received soap, 76 received dilute bleach and a water storage vessel, and 76 were enrolled as controls. In 2000, among households wealthy enough to own a refrigerator, children in households that received bleach and a vessel had a 73% lower incidence of diarrhea than controls; those that received soap had a 56% lower incidence. There was no reduction in diarrhea in intervention households without a refrigerator. In 2001, households that received bleach and a vessel had a 71 % lower incidence of diarrhea and children in households that received soap had a 35% lower incidence than controls. In 2001, the interventions were equally effective in households that had a refrigerator and those that did not. Both of these home-based interventions were ultimately effective in preventing diarrhea, but only households of slightly higher socioeconomic status changed their behavior quickly enough to benefit during the first summer.",2004,NA,American Journal of Tropical Medicine and Hygiene,71,4,420-427,NA,NA,8703,Luby 2004,Exclusion reason: Wrong study design; Sarah Meteke (2018-02-01 04:41:55)(Select): no mention of conflict;,Pakistan,1,0
#6610,Maintaining low mortality rates in displaced populations: MSF experience in Minkaman,"Rull, M.; Masson, S.; Peyraud, N.; Simonelli, M.; Ventura, A.; Dorion, C.; Luquero, F.; Ciglenecki, I.","INTRODUCTION Population displacement in camp settings can lead to high mortality, especially early following displacement. Addressing the main needs of the population ('10 priorities') can prevent this. Since December 2013, armed conflict led to a massive displacement of the population in South Sudan. As of April 2014, approximately 80 000 internally displaced persons were living around Minkaman in Awarial County of Lakes State, where MSF was one of the main humanitarian actors. METHODS Provision of safe drinking water was assured immediately by a water treatment station with water trucking distribution system and bucket chlorination. By January 2014, 4 primary health care clinics, a hospital, nutritional program and a network of oral rehydration points to address the high number of diarrheal cases in the camp were functional. In addition, mass vaccination campaigns were organized to prevent outbreaks of main epidemic prone diseases: measles, cholera and meningitis. A network of community health workers was ensuring community surveillance and spread of health promotion messages. Food and non-food items were provided by other actors. A cross-sectional mortality survey was carried in May 2014, using two-stage cluster design. RESULTS From January 1st to October 15th 2014, 52 047 people attended the outpatient department and 2032 patients were admitted in the hospital. 731 children were admitted in the nutritional programs (161 of them requiring admission in intensive care) and 2778 women received antenatal care. In addition 480 m3 of treated water were delivered daily ensuring the minimum of 5 l of drinking water/person/day. The crude mortality rate (CMR) between end of December 2013 and May 2014 was estimated at 0.59/10 000/day [95%CI: 0.43-0.82], and the under-5 mortality rate (U5MR) at 0.50 deaths/10 000/day [95%CI: 0.43-0.82]; 45% of those deaths were due to trauma and occurred before arrival to the camp. No outbreak of vaccine preventable disease occurred in Minkamman, although there was widespread measles outbreak ongoing in the region, and sporadic cases were reported in the camp. Cholera outbreaks were reported throughout South Sudan from May on, with no cases in Minkamman. CONCLUSION CMR remained below national average at all times. While several outbreaks of vaccine preventable diseases ravaged across South Sudan, Minkaman was spared. We believe the population well-being was assured by rapidly addressing most important needs.",2015,NA,Tropical Medicine and International Health,20,NA,127,NA,http://dx.doi.org/10.1111/tmi.12575,9503,Rull 2015,Exclusion reason: Wrong study design;,South Sudan,0,0
#3010,Organization of the service of the state sanitary and epidemic surveillance in the northern regions of the Chechen Republic at the emergency situation,"Onishchenko, G. G.; Fedorov, I. M.; Bogdanov, I. K.; Efremenko, V. I.; Evchenko, I. M.; Rudnev, S. M.; Budyka, D. A.; Kostiukovskii, V. M.","The data characterizing the sanitary and epidemiological state of the population and the groups of persons, forced to quit the place of their permanent residence, on the territory embracing the Nadterechny, Naursky and Shelkovskoi regions of the Chechen Republic (CR) during the period of December 16, 1999, to February 19, 2000. A sharp deterioration of the situation which led to the renewal of hostilities on the whole territory of the CR was accompanied by the disorganization of all vitally important structures, including the systems of health service, sanitary and epidemiological surveilance. The above-mentioned regions of the CR were of great importance in the organization of sanitary-hygienic and antiepidemic measures, as it is on the territories of these regions that the camps with many thousands of persons, forced to move temporarily from Grozny and other regions affected by hostilities, are concentrated. The activity of specialized brigades of the antiepidemic service, working in cooperation with local organs of health service, the State Committee of Sanitary and Epidemiological Surveillance of the Russian Federation and local services of sanitary and epidemiological surveillance, was of great importance for the restoration of the structures and functions of sanitary and antiepidemic organs.",2001,NA,"Zhurnal mikrobiologii, epidemiologii, i immunobiologii",NA,6 Suppl,15-19,NA,NA,9131,Onishchenko 2001,Exclusion reason: Non English;,NA,0,0
#2932,Solar disinfection of drinking water protects against cholera in children under 6 years of age,"Conroy, R. M.; Meegan, M. E.; Joyce, T.; McGuigan, K.; Barnes, J.","Background and Aims - We have previously reported a reduction in risk of diarrhoeal disease in children who used solar disinfected drinking water. A cholera epidemic, occurring in an area of Kenya in which a controlled trial of solar disinfection and diarrhoeal disease in children aged under 6 had recently finished, offered an opportunity to examine the protection offered by solar disinfection against cholera. Methods - In the original trial, all children aged under 6 in a Maasai community were randomised by household: in the solar disinfection arm, children drank water disinfected by leaving it on the roof in a clear plastic bottle, while controls drank water kept indoors. We revisited all households which had participated in the original trial. Results - There were 131 households in the trial area, of which 67 had been randomised to solar disinfection (a further 19 households had migrated as a result of severe drought). There was no significant difference in the risk of cholera in adults or in older children in households randomised to solar disinfection; however, there were only three cases of cholera in the 155 children aged under 6 years drinking solar disinfected water compared with 20 of 144 controls. Conclusions - Results confirm the usefulness of solar disinfection in reducing risk of water borne disease in children. Point of consumption solar disinfection can be done with minimal resources, which are readily available, and may be an important first line response to cholera outbreaks. Its potential in chorine resistant cholera merits further investigation.",2001,NA,Archives of Disease in Childhood,85,4,293-295,NA,http://dx.doi.org/10.1136/adc.85.4.293,7549,Conroy 2001,Exclusion reason: Wrong setting;,NA,0,0
#5024,Evidence of person-to-person transmission of hepatitis E virus during a large outbreak in Northern Uganda,"Teshale, Eyasu H.; Grytdal, Scott P.; Howard, Christopher; Barry, Vaughn; Kamili, Saleem; Drobeniuc, Jan; Hill, Vincent R.; Okware, Samuel; Hu, Dale J.; Holmberg, Scott D.","BACKGROUND: Outbreaks of infection with hepatitis E virus (HEV) are frequently attributed to contaminated drinking water, even if direct evidence for this is lacking., METHODS: We conducted several epidemiologic investigations during a large HEV infection outbreak in Uganda., RESULTS: Of 10,535 residents, 3218 had HEV infection; of these, 2531 lived in households with >1 case. HEV was not detected in drinking water or zoonotic sources. Twenty-five percent of cases occurred > or = 8 weeks after onset of hepatitis in an index case in the household. Households with > or = 2 cases were more likely to have a member(s) who attended a funeral, had close contact with a jaundiced person, or washed hands in a common basin with others (P < .05 for all)., CONCLUSIONS: A high attack rate in households, lack of a common source of infection, and poor hygienic practices in households with > or = 2 cases suggest person-to-person transmission of HEV during this outbreak.",2010,NA,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,50,7,1006-10,NA,https://dx.doi.org/10.1086/651077,14465,Teshale 2010,Exclusion reason: Wrong study design;,NA,1,0
#2602,Impact of improvement of water supply on reduction of diarrheal incidence in a squatter area of Manila,"Aiga, H.; Arai, Y.; Marui, E.; Umenai, T.","To improve the quality of life in squatter settlements, the Zonal Improvement Program (ZIP), which aims to provide direct water connection and a private toilet to every housing unit, has been implemented in Metro Manila, Republic of the Philippines, since 1985. To estimate the impact of the program, particularly the improvement of the water supply, on diarrheal incidence among under-five-year-old children, a comparative survey between a ZIP area and a non-ZIP area was conducted. A significantly higher diarrheal incidence among under-five-year-old children was observed in the non-ZIP area. This may be attributed to the increase in water consumption as a result of the improvement of the water supply in the ZIP area. The Relative Risk (RR) of water consumption with diarrheal incidence was 2.67, indicating a positive association. A water supply that provides for consumption of 60 (lpcd) could be a possible appropriate measure to reduce diarrheal cases.",1999,NA,Environmental Health and Preventive Medicine,4,3,111-116,NA,NA,6894,Aiga 1999,Exclusion reason: Wrong setting;,NA,1,0
#3732,Effect of handwashing on child health: A randomised controlled trial,"Luby, S. P.; Agboatwalla, M.; Feikin, D. R.; Painter, J.; Billhimer, W.; Altaf, A.; Hoekstra, R. M.","Background: More than 3.5 million children aged less than 5 years die from diarrhoea and acute lower respiratory-tract infection every year. We undertook a randomised controlled trial to assess the effect of handwashing promotion with soap on the incidence of acute respiratory infection, impetigo, and diarrhoea. Methods: In adjoining squatter settlements in Karachi, Pakistan, we randomly assigned 25 neighbourhoods to handwashing promotion; 11 neighbourhoods (306 households) were randomised as controls. In neighbourhoods with handwashing promotion, 300 households each were assigned to antibacterial soap containing 1.2% triclocarban and to plain soap. Fieldworkers visited households weekly for 1 year to encourage handwashing by residents in soap households and to record symptoms in all households. Primary study outcomes were diarrhoea, impetigo, and acute respiratory-tract infections (ie, the number of new episodes of illness per person-weeks at risk). Pneumonia was defined according to the WHO clinical case definition. Analysis was by intention to treat. Findings: Children younger than 5 years in households that received plain soap and handwashing promotion had a 50% lower incidence of pneumonia than controls (95% CI (-65% to -34%). Also compared with controls, children younger than 15 years in households with plain soap had a 53% lower incidence of diarrhoea (-65% to -41%) and a 34% lower incidence of impetigo (-52% to -16%). Incidence of disease did not differ significantly between households given plain soap compared with those given antibacterial soap. Interpretation: Handwashing with soap prevents the two clinical syndromes that cause the largest number of childhood deaths globally - namely, diarrhoea and acute lower respiratory infections. Handwashing with daily bathing also prevents impetigo.",2005,NA,Lancet,366,9481,225-233,NA,http://dx.doi.org/10.1016/S0140-6736%2805%2966912-7,8701,Luby 2005,Exclusion reason: Wrong patient population;,Pakistan,0,0
#2270,Rotavirus-associated diarrhoea in children in a refugee camp in Jordan,"Nimri, L. F.; Hijazi, S.","Studies on the rotavirus-associated acute diarrhoeal illness in Jordanian children are non-existent. The present case-control study was conducted to investigate the prevalence of rotavirus diarrhoea among children aged less than 5 years, attending the United Nations Refugee World Aid Clinic in northern Jordan. The potential environmental and behavioural risk factors contributing to the infection were also studied. Using the ELISA technique rotavirus antigens were detected in the stool samples of 35% of the 220 cases of gastroenteritis and in 3% of the control group. The control subjects were matched for age and sex with the cases. The overall prevalence was significantly higher (62%) in children aged less than 24 months [OR = 2.4, 95% CI (1.1-5.1)] than those in the older age groups. Severe cases of diarrhoea were rare. Diarrhoea due to rotavirus was more prevalent during the summer months (June-August). Risk factors for acute diarrhoea in these children are related to the infant feeding practices of using unboiled tap water to prepare the formula milk, and the low educational level of the mothers.",1996,NA,Journal of diarrhoeal diseases research,14,1,04-Jan,NA,NA,9076,Nimri 1996,Exclusion reason: Wrong study design;,NA,0,0
#5879,A national cholera epidemic with high case fatality rates-Kenya 2009,"Loharikar, A.; Briere, E.; Ope, M.; Langat, D.; Njeru, I.; Gathigi, L.; Makayotto, L.; Ismail, A. M.; Thuranira, M.; Abade, A.; Amwayi, S.; Omolo, J.; Oundo, J.; De Cock, K. M.; Breiman, R. F.; Ayers, T.; Mintz, E.; O'Reilly, C. E.","Background. Cholera remains endemic in sub-Saharan Africa. We characterized the 2009 cholera outbreaks in Kenya and evaluated the response.Methods. We analyzed surveillance data and estimated case fatality rates (CFRs). Households in 2 districts, East Pokot (224 cases; CFR = 11.7%) and Turkana South (1493 cases; CFR = 1.0%), were surveyed. We randomly selected 15 villages and 8 households per village in each district. Healthcare workers at 27 health facilities (HFs) were surveyed in both districts.Results. In 2009, cholera outbreaks caused a reported 11 425 cases and 264 deaths in Kenya. Data were available from 44 districts for 6893 (60%) cases. District CFRs ranged from 0% to 14.3%. Surveyed household respondents (n = 240) were aware of cholera (97.5%) and oral rehydration solution (ORS) (87.9%). Cholera deaths were reported more frequently from East Pokot (n = 120) than Turkana South (n = 120) households (20.7% vs. 12.3%). The average travel time to a HF was 31 hours in East Pokot compared with 2 hours in Turkana South. Fewer respondents in East Pokot (9.8%) than in Turkana South (33.9%) stated that ORS was available in their village. ORS or intravenous fluid shortages occurred in 20 (76.9%) surveyed HFs.Conclusions. High CFRs in Kenya are related to healthcare access disparities, including availability of rehydration supplies. © 2013 The Author.",2013,NA,Journal of Infectious Diseases,208,SUPPL. 1,S69-S77,NA,http://dx.doi.org/10.1093/infdis/jit220,8684,Loharikar 2013,Exclusion reason: Wrong setting;,NA,0,0
#7427,Understanding the menstrual hygiene management challenges facing displaced girls and women: findings from qualitative assessments in Myanmar and Lebanon.,"Schmitt, Margaret L; Clatworthy, David; Ratnayake, Ruwan; Klaesener-Metzner, Nicole; Roesch, Elizabeth; Wheeler, Erin; Sommer, Marni","BACKGROUND: There is a significant gap in empirical evidence on the menstrual hygiene management (MHM) challenges faced by adolescent girls and women in emergency contexts, and on appropriate humanitarian response approaches to meet their needs in diverse emergency contexts. To begin filling the gap in the evidence, we conducted a study in two diverse contexts (Myanmar and Lebanon), exploring the MHM barriers facing girls and women, and the various relevant sectoral responses being conducted (e.g. water, sanitation and hygiene (WASH), Protection, Health, Education and Camp Management)., METHODS: Two qualitative assessments were conducted: one in camps for internally displaced populations in Myanmar, and one with refugees living in informal settlements and host communities in Lebanon. Key informant interviews were conducted with emergency response staff in both sites, and focus group discussion and participatory mapping activities conducted with adolescent girls and women., RESULTS: Key findings included that there was insufficient access to safe and private facilities for MHM coupled with displacement induced shifts in menstrual practices by girls and women. Among staff, there was a narrow interpretation of what an MHM response includes, with a focus on supplies; significant interest in understanding what an improved MHM response would include and acknowledgement of limited existing MHM guidance across various sectors; and insufficient consultation with beneficiaries, related to discomfort asking about menstruation, and limited coordination between sectors., CONCLUSIONS: There is a significant need for improved guidance across all relevant sectors for improving MHM response in emergency context, along with increased evidence on effective approaches for integrating MHM into existing responses.",2017,/,Conflict and health,11,101286573,19,NA,https://dx.doi.org/10.1186/s13031-017-0121-1,29046714,Schmitt 2017,NA,Search2018,0,1
#7452,Medical and health risks associated with communicable diseases of Rohingya refugees in Bangladesh 2017.,"Chan, Emily Y Y; Chiu, Cheuk Pong; Chan, Gloria K W","Complex emergencies remain major threats to human well-being in the 21st century. More than 300000 Rohingya people from Myanmar, one of the most forgotten minorities globally, have fled to neighboring countries over the past decades. In the recent crisis, the sudden influx of Rohingya people over a 3-month period almost tripled the accumulated displaced population in Bangladesh. Using the Rohingya people in Bangladesh as a case context, this perspective article synthesizes evidence in the published literature regarding the possible key health risks associated with the five main health and survival supporting domains, namely water and sanitation, food and nutrition, shelter and non-food items, access to health services, and information, for the displaced living in camp settlements in Asia.Copyright © 2018 The Author(s). Published by Elsevier Ltd.. All rights reserved.",2018,/,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,68,"c3r, 9610933",39-43,NA,https://dx.doi.org/10.1016/j.ijid.2018.01.001,29329951,Chan 2018,NA,Duplicate; Search2018,1,1
#7294,"Using lot quality assurance sampling to assess access to water, sanitation and hygiene services in a refugee camp setting in South Sudan: a feasibility study",Harding E.; Beckworth C.; Fesselet J.-F.; Lenglet A.; Lako R.; Valadez J.J.,"BACKGROUND: Humanitarian agencies working in refugee camp settings require rapid assessment methods to measure the needs of the populations they serve. Due to the high level of dependency of refugees, agencies need to carry out these assessments. Lot Quality Assurance Sampling (LQAS) is a method commonly used in development settings to assess populations living in a project catchment area to identify their greatest needs. LQAS could be well suited to serve the needs of refugee populations, but it has rarely been used in humanitarian settings. We adapted and implemented an LQAS survey design in Batil refugee camp, South Sudan in May 2013 to measure the added value of using it for sub-camp level assessment., METHODS: Using pre-existing divisions within the camp, we divided the Batil catchment area into six contiguous segments, called 'supervision areas' (SA). Six teams of two data collectors randomly selected 19 respondents in each SA, who they interviewed to collect information on water, sanitation, hygiene, and diarrhoea prevalence. These findings were aggregated into a stratified random sample of 114 respondents, and the results were analysed to produce a coverage estimate with 95% confidence interval for the camp and to prioritize SAs within the camp., RESULTS: The survey provided coverage estimates on WASH indicators as well as evidence that areas of the camp closer to the main road, to clinics and to the market were better served than areas at the periphery of the camp. This assumption did not hold for all services, however, as sanitation services were uniformly high regardless of location. While it was necessary to adapt the standard LQAS protocol used in low-resource communities, the LQAS model proved to be feasible in a refugee camp setting, and program managers found the results useful at both the catchment area and SA level., CONCLUSIONS: This study, one of the few adaptations of LQAS for a camp setting, shows that it is a feasible method for regular monitoring, with the added value of enabling camp managers to identify and advocate for the least served areas within the camp. Feedback on the results from stakeholders was overwhelmingly positive.",2017,/,BMC public health,17,1,643,NA,http://dx.doi.org/10.1186/s12889-017-4656-2,620938946,Harding 2017,Exclusion reason: Wrong study design;,Search2018,0,0
